DATE,ETF_CODE,ETF_NAME,FLOW_VALUE
20260917,2631,MAXIS NASDAQ100,-85212449.43434687
20260917,2632,MAXIS NASDAQ100 (JPY Hedged),-27463145.77634407
20260917,2633,NEXT FUNDS S&P 500 (Unhedged) Exchange Traded Fund,-40107414064.788605
20260917,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,1911423631930.9421
20260917,2647,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Unhedged) Exchange Traded Fund,1513962.355808424
20260917,2648,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,68272013.41545686
20260917,2649,iShares Ginnie Mae MBS JPY Hedged ETF,0.0
20260917,273A,SBI Saudi Arabia Equity Exchange Traded Fund,-11624.345866582418
20260917,2838,MAXIS 7-10 Year US Treasury Bond ETF (Unhedged),845625.6318946212
20260917,2839,MAXIS 7-10 Year US Treasury Bond ETF (Hedged),765493.1604195068
20260917,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,1401776676239.039
20260917,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,4469747567420.6045
20260917,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,11405623121173.865
20260917,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-438402605453.12396
20260917,2857,iShares Germany Government Bond JPY Hedged ETF,-295880629165.4589
20260917,2858,Global X Nikkei 225 Covered Call ETF (option premium reinvestment type),1258900.0
20260917,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,192598966713.92648
20260917,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,707198953020.3629
20260917,295A,One ETF FTSE Saudi Arabia ETF,0.0
20260917,314A,iShares Gold ETF,1012958.5249999999
20260917,346A,NEXT FUNDS S&P 500 Semiconductors & Semiconductor Equipment (Industry Group) 35% Capped Index Exchange Traded Fund,-9006879993.481264
20260917,348A,MAXIS Yomiuri333 Japan Stock ETF,214154617.4783972
20260917,364A,NEXT FUNDS S&P 500 Dividend Aristocrats Index Exchange Traded Fund,-456907091.8014605
20260917,376A,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (75% Yen-Hedged) Exchange Traded Fund,-109499322.81287752
20260917,380A,Global X China Tech ETF,138039.75068415
20260917,383A,MAXIS S&P500 Equal Weight ETF,173663.05264266153
20260917,395A,Sector Restructuring Select ETF Regional Banks,528147700.0
20260917,404A,Global X China Tech Top 10 ETF,22404.238953989996
20260917,412A,NEXT FUNDS TIP FactSet Taiwan Innovative Technology 50 Index Exchange Traded Fund,-1318802387.1320417
20260917,447A,State Street SPDR Gold ETF (JPY Unhedged),0.0
20260917,448A,State Street SPDR Gold ETF (JPY Hedged),639565927.1730579
20260917,449A,State Street SPDR S&P 500 ETF (JPY Unhedged),-66395126.4801746
20260917,450A,State Street SPDR S&P 500 ETF (JPY Hedged),24070202793.97963
20260917,451A,State Street SPDR S&P 500 High Dividend ETF (JPY Unhedged),74077.44
20260917,461A,MAXIS Japan Equity High Dividend SMART 50 ETF,11170.685316201936
20260917,486A,NEXT FUNDS EURO STOXX 50 (Unhedged) Exchange Traded Fund,-3155496188.7651277
20260917,487A,NEXT FUNDS German Equity DAX (Unhedged) Exchange Traded Fund,-575293098.7204028
20260917,488A,iShares Yen Appreciation Focus ETF,-123833540239.3236
20260917,491A,iShares S&P 500 Ex-Financials JPY Hedged ETF,7809333144.159998
20260917,531A,NZAM ETF Nikkei High Dividend 50,0.0
20260917,532A,NZAM ETF TOPIX High Dividend 40,0.0
20260917,552A,MAXIS US AI Infrastructure Equity ETF,57107.90195827436
20260917,563A,Global X Nasdaq 100 Daily Covered Call ETF,80781777631.10205
20260917,573A,iShares 20+  Year Japan Government Bond ETF,19223114919.0
20260917,576A,Global X China Tech Covered Call ETF,2579906.33792
20260917,605A,NEXT FUNDS Japan Equity Policy Focus Exchange Traded Fund,100334340.0
20260917,606A,Gold 2x Bull ETF,0.0
20260917,612A,One ETF JGB Futures Short Index,0.0
20260917,633A,Global X Korea Semiconductor Top 10 ETF,23516641178.223293
